# Allen - Buckleys Chance - LAFR - ITRDB AUS128
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# Data License: nan
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44782
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44782.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus128d-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus128d.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2026-06-01
#--------------------
# File_Last_Modified_Date
#   Date: 2026-06-01
#--------------------
# Title
#   Study_Name: Allen - Buckleys Chance - LAFR - ITRDB AUS128
#--------------------
# Investigators
#   Investigators: Allen, Kathryn
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Allen, K J; E R Cook; R Evans; R Francey; B M Buckley; J G Palmer; M J Peterson; P J Baker
#   Published_Date_or_Year: 2018
#   Published_Title: Lack of cool, not warm, extremes distinguishes late 20th Century climate in 979-year Tasmanian summer temperature reconstruction
#   Journal_Name: Environ. Res. Lett.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1088/1748-9326/aaafd7
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Australian Research Council
#   Grant: LP12020811
#--------------------
# Site_Information
#   Site_Name: Buckleys Chance
#   Location: Tasmania
#   Northernmost_Latitude: -42.27
#   Southernmost_Latitude: -42.27
#   Easternmost_Longitude: 145.87
#   Westernmost_Longitude: 145.87
#   Elevation_m: 900
#--------------------
# Data_Collection
#   Collection_Name: AUS128
#   First_Year: 1179
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Lagarostrobos franklinii (Hook. f.) Quinn
#   Common_Name: huon pine
#   Tree_Species_Code: LGFR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BC102SE_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: BC102SE
## BC103S_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: BC103S
## BC103W_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: BC103W
## BC106W_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: BC106W
## BC106N_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: BC106N
## BC107N_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: BC107N
## BC108E_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: BC108E
## BC108NW_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: BC108NW
## BC108W_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: BC108W
## BC109N_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: BC109N
## BC111N_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: BC111N
## BC117SW_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: BC117SW
## BC124N_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: BC124N
## BC127SW_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: BC127SW
#---------------------
# Data:
# Missing_Values: NA
age_CE	BC102SE_raw	BC103S_raw	BC103W_raw	BC106W_raw	BC106N_raw	BC107N_raw	BC108E_raw	BC108NW_raw	BC108W_raw	BC109N_raw	BC111N_raw	BC117SW_raw	BC124N_raw	BC127SW_raw
1289	NA	NA	NA	0.624	0.638	NA	NA	NA	NA	NA	NA	0.753	NA	NA
1290	NA	NA	NA	0.649	0.624	NA	NA	NA	NA	NA	NA	0.774	NA	NA
1291	NA	NA	NA	0.64	0.591	NA	NA	NA	NA	NA	NA	0.814	NA	NA
1292	NA	NA	NA	0.684	0.659	NA	NA	NA	NA	NA	NA	0.781	NA	NA
1293	NA	NA	NA	0.608	0.567	NA	NA	NA	NA	NA	NA	0.719	NA	NA
1294	NA	NA	NA	0.619	0.589	NA	NA	NA	NA	NA	NA	0.718	NA	NA
1295	NA	NA	NA	0.62	0.614	NA	NA	NA	NA	NA	NA	0.732	NA	NA
1296	NA	NA	NA	0.591	0.606	NA	NA	NA	NA	NA	NA	0.751	NA	NA
1297	NA	NA	NA	0.584	0.576	NA	NA	NA	NA	NA	NA	0.724	NA	NA
1298	NA	NA	NA	0.553	0.556	NA	NA	NA	NA	NA	NA	0.74	NA	NA
1299	NA	NA	NA	0.611	0.584	NA	NA	NA	NA	NA	NA	0.765	NA	NA
1300	NA	NA	NA	0.567	0.594	NA	NA	NA	NA	NA	NA	0.732	NA	NA
1301	NA	NA	NA	0.599	0.588	NA	NA	NA	NA	NA	NA	0.712	NA	NA
1302	NA	NA	NA	0.605	0.603	NA	NA	NA	NA	NA	NA	0.721	NA	NA
1303	NA	NA	NA	0.583	0.593	NA	NA	NA	NA	NA	NA	0.698	NA	NA
1304	0.975	NA	NA	0.616	0.587	NA	NA	NA	NA	NA	NA	0.71	NA	NA
1305	0.915	NA	NA	0.601	0.559	NA	NA	NA	NA	NA	NA	0.7	NA	NA
1306	0.861	NA	NA	0.58	0.538	NA	NA	NA	NA	NA	NA	0.67	NA	NA
1307	0.804	NA	NA	0.582	0.565	NA	NA	NA	NA	NA	NA	0.706	NA	NA
1308	0.813	NA	NA	0.582	0.571	NA	NA	NA	NA	NA	NA	0.717	NA	NA
1309	0.88	NA	NA	0.615	0.568	NA	NA	NA	NA	NA	NA	0.737	NA	NA
1310	0.836	NA	NA	0.601	0.571	NA	NA	NA	NA	NA	NA	0.754	NA	NA
1311	0.784	NA	NA	0.57	0.546	NA	NA	NA	NA	NA	NA	0.704	NA	NA
1312	0.816	NA	NA	0.616	0.59	NA	NA	NA	NA	NA	NA	0.754	NA	NA
1313	0.857	NA	NA	0.603	0.563	NA	NA	NA	NA	NA	NA	0.72	NA	NA
1314	0.853	NA	NA	0.69	0.669	NA	NA	NA	NA	NA	NA	0.732	NA	NA
1315	0.833	NA	NA	0.603	0.605	NA	NA	NA	NA	NA	NA	0.722	NA	NA
1316	0.832	NA	NA	0.586	0.579	NA	NA	NA	NA	NA	NA	0.682	NA	NA
1317	0.885	NA	NA	0.576	0.558	NA	NA	NA	NA	NA	NA	0.685	NA	NA
1318	0.99	NA	NA	0.624	0.598	NA	NA	NA	NA	NA	NA	0.735	NA	NA
1319	0.967	NA	NA	0.608	0.564	NA	NA	NA	NA	NA	NA	0.738	NA	NA
1320	0.967	NA	NA	0.669	0.598	0.654	NA	NA	NA	NA	NA	0.783	NA	NA
1321	0.892	NA	NA	0.643	0.61	0.604	NA	NA	NA	NA	NA	0.739	NA	NA
1322	0.887	NA	NA	0.588	0.566	0.595	NA	NA	NA	NA	NA	0.754	NA	NA
1323	0.81	NA	NA	0.567	0.572	0.585	NA	NA	NA	NA	NA	0.682	NA	NA
1324	0.838	NA	NA	0.609	0.595	0.604	NA	NA	NA	NA	0.552	0.722	NA	NA
1325	0.89	NA	NA	0.579	0.587	0.622	NA	NA	NA	NA	0.598	0.694	NA	NA
1326	0.776	NA	NA	0.597	0.571	0.622	NA	NA	NA	NA	0.579	0.709	NA	NA
1327	0.802	NA	NA	0.559	0.588	0.676	NA	NA	NA	NA	0.585	0.733	NA	NA
1328	0.805	NA	NA	0.601	0.589	0.646	NA	NA	NA	NA	0.654	0.764	NA	NA
1329	0.843	NA	NA	0.595	0.602	0.654	NA	NA	NA	NA	0.634	0.73	NA	NA
1330	0.876	NA	NA	0.567	0.542	0.634	NA	NA	NA	NA	0.6	0.698	NA	NA
1331	0.887	NA	NA	0.571	0.542	0.649	NA	NA	NA	NA	0.57	0.701	NA	NA
1332	0.85	NA	NA	0.563	0.566	0.702	NA	NA	NA	NA	0.594	0.668	NA	NA
1333	0.841	NA	NA	0.548	0.581	0.677	NA	NA	NA	NA	0.579	0.688	NA	NA
1334	0.857	NA	NA	0.556	0.568	0.687	NA	NA	NA	NA	0.613	0.659	NA	NA
1335	0.803	NA	NA	0.542	0.52	0.692	NA	NA	NA	NA	0.588	0.657	NA	NA
1336	0.783	NA	NA	0.57	0.548	0.701	NA	NA	NA	NA	0.619	0.664	NA	NA
1337	0.836	NA	NA	0.584	0.555	0.712	NA	NA	NA	NA	0.637	0.713	NA	NA
1338	0.8	NA	NA	0.565	0.543	0.612	NA	NA	NA	NA	0.614	0.684	NA	NA
1339	0.798	NA	NA	0.545	0.506	0.592	NA	NA	NA	NA	0.601	0.684	NA	NA
1340	0.787	NA	NA	0.564	0.565	0.644	NA	NA	NA	NA	0.618	0.656	NA	NA
1341	0.828	NA	NA	0.553	0.557	0.602	NA	NA	NA	NA	0.617	0.646	NA	NA
1342	0.852	NA	NA	0.539	0.526	0.662	NA	NA	NA	NA	0.611	0.714	NA	NA
1343	0.778	NA	NA	0.518	0.492	0.597	NA	NA	NA	NA	0.557	0.656	NA	NA
1344	0.791	NA	NA	0.547	0.539	0.711	NA	NA	NA	NA	0.633	0.748	NA	NA
1345	0.841	NA	NA	0.57	0.53	0.638	NA	NA	NA	NA	0.592	0.698	NA	NA
1346	0.854	NA	NA	0.568	0.551	0.644	NA	NA	NA	NA	0.568	0.692	NA	NA
1347	0.896	NA	NA	0.625	0.57	0.684	NA	NA	NA	NA	0.623	0.71	NA	NA
1348	0.85	NA	NA	0.577	0.55	0.615	NA	NA	NA	NA	0.602	0.689	NA	NA
1349	0.834	NA	NA	0.574	0.537	0.651	NA	NA	NA	NA	0.624	0.66	NA	NA
1350	0.824	NA	NA	0.577	0.504	0.609	NA	NA	NA	NA	0.555	0.632	NA	NA
1351	0.825	NA	NA	0.555	0.538	0.657	NA	NA	NA	NA	0.613	0.719	NA	NA
1352	0.821	NA	NA	0.578	0.514	0.681	NA	NA	NA	NA	0.601	0.667	NA	NA
1353	0.796	NA	NA	0.563	0.545	0.656	NA	NA	NA	NA	0.591	0.616	NA	NA
1354	0.791	NA	NA	0.61	0.565	0.638	NA	NA	NA	NA	0.567	0.612	NA	NA
1355	0.817	NA	NA	0.679	0.623	0.674	NA	NA	NA	NA	0.586	0.668	NA	NA
1356	0.836	NA	NA	0.675	0.565	0.631	NA	NA	NA	NA	0.593	0.645	NA	NA
1357	0.82	NA	NA	0.654	0.581	0.588	NA	NA	NA	NA	0.601	0.671	NA	NA
1358	0.828	NA	NA	0.578	0.575	0.628	NA	NA	NA	NA	0.647	0.664	NA	NA
1359	0.749	NA	NA	0.634	0.564	0.606	NA	NA	NA	NA	0.56	0.621	NA	NA
1360	0.802	NA	NA	0.562	0.558	0.624	NA	NA	NA	NA	0.59	0.712	NA	NA
1361	0.825	NA	NA	0.609	0.584	0.609	NA	NA	NA	NA	0.609	0.721	NA	NA
1362	0.852	NA	NA	0.612	0.575	0.662	NA	NA	NA	NA	0.61	0.734	NA	NA
1363	0.821	NA	NA	0.565	0.557	0.649	NA	NA	NA	NA	0.56	0.691	NA	NA
1364	0.815	NA	NA	0.611	0.571	0.651	NA	NA	NA	NA	0.593	0.688	NA	NA
1365	0.822	NA	NA	0.593	0.582	0.688	NA	NA	NA	NA	0.571	0.669	NA	NA
1366	0.811	NA	NA	0.608	0.561	0.696	NA	NA	NA	NA	0.626	0.665	NA	NA
1367	0.79	NA	NA	0.547	0.546	0.646	NA	NA	NA	NA	0.576	0.667	NA	NA
1368	0.816	NA	NA	0.554	0.55	0.656	NA	NA	NA	NA	0.582	0.694	NA	NA
1369	0.714	NA	NA	0.555	0.528	0.632	NA	NA	NA	NA	0.564	0.684	NA	NA
1370	0.739	NA	NA	0.521	0.542	0.602	NA	NA	NA	NA	0.594	0.634	NA	NA
1371	0.774	NA	NA	0.51	0.535	0.557	NA	NA	NA	NA	0.579	0.658	NA	NA
1372	0.79	NA	NA	0.484	0.524	0.546	NA	NA	NA	NA	0.54	0.643	NA	NA
1373	0.803	NA	NA	0.595	0.597	0.561	NA	NA	NA	NA	0.561	0.695	NA	NA
1374	0.762	NA	NA	0.549	0.543	0.617	NA	NA	NA	NA	0.584	0.655	NA	NA
1375	0.793	NA	NA	0.588	0.531	0.607	NA	NA	NA	NA	0.63	0.66	NA	NA
1376	0.808	NA	NA	0.654	0.564	0.684	NA	NA	NA	NA	0.565	0.736	NA	NA
1377	0.789	NA	NA	0.595	0.546	0.643	NA	NA	NA	NA	0.551	0.735	NA	NA
1378	0.803	NA	NA	0.56	0.525	0.579	NA	NA	NA	NA	0.565	0.707	NA	NA
1379	0.816	NA	NA	0.609	0.575	0.639	NA	NA	NA	NA	0.563	0.737	NA	NA
1380	0.746	NA	NA	0.546	0.508	0.613	NA	NA	NA	NA	0.536	0.702	NA	NA
1381	0.757	NA	NA	0.548	0.52	0.599	NA	NA	NA	NA	0.561	0.698	NA	NA
1382	0.761	NA	NA	0.528	0.539	0.595	NA	NA	NA	NA	0.598	0.684	NA	NA
1383	0.745	NA	NA	0.558	0.55	0.598	NA	NA	NA	NA	0.567	0.667	NA	NA
1384	0.739	NA	NA	0.499	0.524	0.577	NA	NA	NA	NA	0.547	0.615	NA	NA
1385	0.753	NA	NA	0.508	0.543	0.617	NA	NA	NA	NA	0.541	0.63	NA	NA
1386	0.732	NA	NA	0.539	0.519	0.575	NA	NA	NA	NA	0.554	0.635	NA	NA
1387	0.772	NA	NA	0.556	0.574	0.638	NA	NA	NA	NA	0.616	0.7	NA	NA
1388	0.74	NA	NA	0.498	0.521	0.609	NA	NA	NA	NA	0.6	0.672	NA	NA
1389	0.746	NA	NA	0.509	0.549	0.596	NA	NA	NA	NA	0.586	0.666	NA	NA
1390	0.706	NA	NA	0.534	0.516	0.63	NA	NA	NA	NA	0.573	0.673	NA	NA
1391	0.612	NA	NA	0.57	0.587	0.642	NA	NA	NA	NA	0.599	0.686	NA	NA
1392	0.784	NA	NA	0.601	0.593	0.657	NA	NA	NA	NA	0.579	0.677	NA	NA
1393	0.723	NA	NA	0.538	0.572	0.582	NA	NA	NA	NA	0.555	0.664	NA	NA
1394	0.756	NA	NA	0.526	0.564	0.61	NA	NA	NA	NA	0.547	0.633	NA	NA
1395	0.692	NA	NA	0.485	0.531	0.588	NA	NA	NA	NA	0.537	0.609	NA	NA
1396	0.76	NA	NA	0.588	0.562	0.615	NA	NA	NA	NA	0.556	0.661	NA	NA
1397	0.727	NA	NA	0.512	0.525	0.589	NA	NA	NA	0.826	0.515	0.636	NA	NA
1398	0.717	NA	NA	0.564	0.513	0.625	NA	NA	NA	0.849	0.549	0.605	NA	NA
1399	0.747	NA	NA	0.564	0.558	0.602	NA	NA	NA	0.883	0.61	0.636	NA	NA
1400	0.746	NA	NA	0.535	0.518	0.617	NA	NA	NA	0.865	0.557	0.613	NA	NA
1401	0.778	NA	NA	0.564	0.54	0.646	NA	NA	NA	0.881	0.55	0.614	NA	NA
1402	0.699	NA	NA	0.561	0.513	0.624	NA	NA	NA	0.836	0.496	0.622	NA	NA
1403	0.774	NA	NA	0.554	0.532	0.57	NA	NA	NA	0.853	0.574	0.651	NA	NA
1404	0.697	NA	NA	0.535	0.487	0.56	NA	NA	NA	0.838	0.535	0.631	NA	NA
1405	0.695	NA	NA	0.509	0.452	0.436	NA	NA	NA	0.823	0.466	0.599	NA	NA
1406	0.787	NA	NA	0.487	0.483	0.6	NA	NA	NA	0.861	0.52	0.593	NA	NA
1407	0.77	NA	NA	0.495	0.532	0.556	NA	NA	NA	0.848	0.508	0.602	NA	NA
1408	0.796	NA	NA	0.525	0.538	0.617	NA	NA	NA	0.87	0.515	0.629	NA	NA
1409	0.854	NA	NA	0.545	0.536	0.605	NA	NA	NA	0.928	0.544	0.66	NA	NA
1410	0.847	NA	NA	0.602	0.589	0.639	NA	NA	NA	0.915	0.558	0.696	NA	NA
1411	0.859	NA	NA	0.606	0.569	0.672	NA	NA	NA	0.891	0.565	0.66	NA	NA
1412	0.801	NA	NA	0.535	0.508	0.6	NA	NA	NA	0.884	0.536	0.67	NA	NA
1413	0.772	NA	NA	0.514	0.499	0.589	NA	NA	NA	0.863	0.507	0.655	NA	NA
1414	0.75	NA	NA	0.518	0.49	0.581	NA	NA	NA	0.862	0.489	0.628	NA	NA
1415	0.759	NA	NA	0.519	0.474	0.612	NA	NA	NA	0.851	0.48	0.67	NA	NA
1416	0.796	NA	NA	0.632	0.587	0.622	NA	NA	NA	0.896	0.528	0.705	NA	NA
1417	0.736	NA	NA	0.537	0.476	0.568	NA	NA	NA	0.828	0.473	0.647	NA	NA
1418	0.787	NA	NA	0.598	0.566	0.653	NA	NA	NA	0.852	0.506	0.663	NA	NA
1419	0.789	NA	NA	0.564	0.546	0.689	NA	NA	NA	0.838	0.479	0.641	NA	NA
1420	0.862	NA	NA	0.575	0.574	0.644	NA	NA	NA	0.866	0.543	0.676	NA	NA
1421	0.762	NA	NA	0.5	0.493	0.56	NA	NA	NA	0.835	0.491	0.638	NA	NA
1422	0.798	NA	NA	0.516	0.507	0.542	NA	NA	NA	0.872	0.463	0.62	NA	NA
1423	0.823	NA	NA	0.576	0.55	0.642	NA	NA	NA	0.848	0.494	0.652	NA	NA
1424	0.78	NA	NA	0.562	0.587	0.646	NA	NA	NA	0.837	0.528	0.661	NA	NA
1425	0.784	NA	NA	0.537	0.57	0.61	NA	NA	NA	0.824	0.512	0.643	NA	NA
1426	0.716	NA	NA	0.487	0.512	0.613	NA	NA	NA	0.786	0.51	0.635	NA	NA
1427	0.723	NA	NA	0.52	0.512	0.633	NA	NA	NA	0.791	0.498	0.648	NA	NA
1428	0.721	NA	NA	0.505	0.516	0.646	NA	NA	NA	0.782	0.5	0.646	NA	NA
1429	0.744	NA	NA	0.492	0.509	0.596	NA	NA	NA	0.765	0.554	0.649	NA	NA
1430	0.797	NA	NA	0.571	0.566	0.689	NA	NA	NA	0.847	0.566	0.672	NA	NA
1431	0.785	NA	NA	0.503	0.505	0.649	NA	NA	NA	0.781	0.552	0.652	NA	NA
1432	0.705	NA	NA	0.481	0.49	0.599	NA	NA	NA	0.78	0.526	0.625	NA	NA
1433	0.792	NA	NA	0.539	0.479	0.63	NA	NA	NA	0.772	0.569	0.642	NA	NA
1434	0.777	NA	NA	0.529	0.501	0.576	NA	NA	NA	0.797	0.539	0.627	NA	NA
1435	0.655	NA	NA	0.446	0.454	0.522	NA	NA	NA	0.744	0.471	0.588	NA	NA
1436	0.699	NA	NA	0.503	0.509	0.549	NA	NA	NA	0.788	0.517	0.618	NA	NA
1437	0.735	NA	NA	0.518	0.525	0.581	NA	NA	NA	0.777	0.469	0.644	NA	NA
1438	0.785	NA	NA	0.567	0.534	0.708	NA	NA	NA	0.831	0.498	0.685	NA	NA
1439	0.777	NA	NA	0.553	0.533	0.65	NA	NA	NA	0.787	0.527	0.669	NA	NA
1440	0.767	NA	NA	0.485	0.517	0.625	NA	NA	NA	0.788	0.508	0.631	NA	NA
1441	0.776	NA	NA	0.541	0.558	0.648	NA	NA	NA	0.8	0.527	0.644	NA	NA
1442	0.764	NA	NA	0.522	0.498	0.622	NA	NA	NA	0.782	0.566	0.665	NA	NA
1443	0.723	NA	NA	0.503	0.508	0.596	NA	NA	NA	0.731	0.551	0.641	NA	NA
1444	0.786	NA	NA	0.547	0.55	0.65	NA	NA	NA	0.775	0.584	0.647	NA	NA
1445	0.749	NA	NA	0.544	0.519	0.637	NA	NA	NA	0.783	0.542	0.633	NA	NA
1446	0.735	NA	NA	0.542	0.536	0.632	NA	NA	NA	0.772	0.543	0.616	NA	NA
1447	0.742	NA	NA	0.58	0.547	0.648	NA	NA	NA	0.798	0.55	0.619	NA	NA
1448	0.731	NA	NA	0.559	0.551	0.646	NA	NA	NA	0.771	0.53	0.602	NA	NA
1449	0.754	NA	NA	0.565	0.522	0.682	NA	NA	NA	0.767	0.544	0.627	NA	NA
1450	0.75	NA	NA	0.532	0.511	0.676	NA	NA	NA	0.759	0.53	0.607	NA	NA
1451	0.799	NA	NA	0.627	0.547	0.669	NA	NA	NA	0.839	0.563	0.712	NA	NA
1452	0.761	NA	NA	0.604	0.54	0.663	NA	NA	NA	0.822	0.553	0.643	NA	NA
1453	0.718	NA	NA	0.598	0.512	0.659	NA	NA	NA	0.766	0.518	0.593	NA	NA
1454	0.71	NA	NA	0.666	0.595	0.662	NA	NA	NA	0.817	0.552	0.649	NA	NA
1455	0.727	NA	NA	0.607	0.569	0.66	NA	NA	NA	0.802	0.532	0.631	NA	NA
1456	0.735	NA	NA	0.529	0.513	0.632	NA	NA	NA	0.746	0.515	0.641	NA	NA
1457	0.724	NA	NA	0.545	0.535	0.661	NA	NA	NA	0.751	0.516	0.662	NA	NA
1458	0.714	NA	NA	0.559	0.531	0.668	NA	NA	NA	0.797	0.521	0.655	NA	NA
1459	0.696	NA	NA	0.534	0.495	0.629	NA	NA	NA	0.756	0.497	0.634	NA	NA
1460	0.693	NA	NA	0.476	0.494	0.635	NA	NA	NA	0.758	0.479	0.598	NA	NA
1461	0.777	NA	NA	0.585	0.569	0.661	NA	NA	NA	0.81	0.523	0.644	NA	NA
1462	0.778	NA	NA	0.605	0.583	0.693	NA	NA	NA	0.788	0.536	0.649	NA	NA
1463	0.714	NA	NA	0.574	0.549	0.64	NA	NA	NA	0.77	0.529	0.638	NA	NA
1464	0.752	NA	NA	0.559	0.526	0.619	NA	NA	NA	0.779	0.523	0.656	NA	NA
1465	0.75	NA	NA	0.585	0.579	0.682	NA	NA	NA	0.786	0.576	0.668	NA	NA
1466	0.719	NA	NA	0.571	0.546	0.678	NA	NA	NA	0.725	0.511	0.651	NA	NA
1467	0.727	NA	NA	0.55	0.498	0.658	NA	NA	NA	0.761	0.516	0.638	NA	NA
1468	0.751	NA	NA	0.584	0.527	0.65	NA	NA	NA	0.791	0.554	0.686	NA	NA
1469	0.751	NA	NA	0.535	0.508	0.642	NA	NA	NA	0.798	0.574	0.645	NA	NA
1470	0.721	NA	NA	0.547	0.506	0.623	NA	NA	NA	0.742	0.528	0.666	NA	NA
1471	0.773	NA	NA	0.571	0.541	0.619	NA	NA	NA	0.806	0.571	0.676	NA	NA
1472	0.745	NA	NA	0.563	0.514	0.637	NA	NA	NA	0.714	0.558	0.702	NA	NA
1473	0.733	NA	NA	0.573	0.543	0.633	NA	NA	NA	0.769	0.545	0.676	NA	NA
1474	0.741	NA	NA	0.557	0.513	0.626	NA	NA	NA	0.723	0.516	0.629	NA	NA
1475	0.728	NA	NA	0.549	0.566	0.664	NA	NA	NA	0.732	0.535	0.647	NA	NA
1476	0.862	NA	NA	0.543	0.498	0.636	NA	NA	NA	0.771	0.551	0.684	NA	NA
1477	0.771	NA	NA	0.515	0.517	0.653	NA	NA	NA	0.748	0.561	0.707	NA	NA
1478	0.774	NA	NA	0.53	0.484	0.595	NA	NA	NA	0.756	0.565	0.663	NA	NA
1479	0.736	NA	NA	0.49	0.484	0.594	NA	NA	NA	0.735	0.544	0.646	NA	NA
1480	0.746	NA	NA	0.53	0.511	0.626	NA	NA	NA	0.767	0.562	0.669	NA	NA
1481	0.733	NA	NA	0.56	0.519	0.624	NA	NA	NA	0.74	0.551	0.664	NA	NA
1482	0.744	NA	NA	0.618	0.595	0.626	NA	NA	NA	0.783	0.561	0.672	NA	NA
1483	0.718	NA	NA	0.614	0.571	0.611	NA	NA	NA	0.736	0.547	0.687	NA	NA
1484	0.783	NA	NA	0.61	0.605	0.685	NA	NA	NA	0.786	0.565	0.687	NA	NA
1485	0.723	NA	NA	0.58	0.563	0.677	NA	NA	NA	0.727	0.63	0.646	NA	NA
1486	0.688	NA	NA	0.606	0.552	0.64	NA	NA	NA	0.784	0.531	0.636	NA	0.932
1487	0.672	NA	NA	0.52	0.506	0.595	NA	NA	NA	0.725	0.524	0.61	NA	0.912
1488	0.743	NA	NA	0.571	0.54	0.592	NA	NA	NA	0.738	0.616	0.651	NA	0.912
1489	0.761	NA	NA	0.658	0.568	0.635	NA	NA	NA	0.71	0.591	0.687	NA	0.907
1490	0.696	NA	NA	0.605	0.5	0.528	NA	NA	NA	0.684	0.539	0.621	NA	0.882
1491	0.689	NA	NA	0.53	0.487	0.536	NA	NA	NA	0.734	0.551	0.624	NA	0.873
1492	0.716	NA	NA	0.525	0.479	0.598	NA	NA	NA	0.769	0.54	0.623	NA	0.854
1493	0.668	NA	NA	0.522	0.483	0.553	NA	NA	NA	0.76	0.55	0.579	NA	0.829
1494	0.72	NA	NA	0.543	0.496	0.554	NA	NA	NA	0.766	0.579	0.622	NA	0.812
1495	0.74	NA	NA	0.582	0.526	0.598	NA	NA	NA	0.801	0.585	0.647	NA	0.892
1496	0.733	NA	NA	0.599	0.535	0.67	NA	NA	NA	0.818	0.572	0.658	NA	0.847
1497	0.679	NA	NA	0.563	0.505	0.618	NA	NA	NA	0.764	0.559	0.642	NA	0.811
1498	0.692	NA	NA	0.589	0.526	0.584	NA	NA	NA	0.76	0.55	0.627	NA	0.859
1499	0.681	NA	NA	0.566	0.515	0.608	NA	NA	NA	0.748	0.56	0.642	NA	0.844
1500	0.686	NA	NA	0.577	0.528	0.593	NA	NA	NA	0.791	0.536	0.616	0.726	0.837
1501	0.719	NA	NA	0.579	0.525	0.6	NA	NA	NA	0.769	0.565	0.676	0.727	0.808
1502	0.723	NA	NA	0.563	0.505	0.641	NA	NA	NA	0.689	0.569	0.648	0.75	0.802
1503	0.689	NA	NA	0.577	0.505	0.593	NA	NA	NA	0.716	0.581	0.665	0.684	0.817
1504	0.672	NA	NA	0.593	0.552	0.601	NA	NA	NA	0.705	0.528	0.639	0.693	0.797
1505	0.693	NA	NA	0.584	0.521	0.655	NA	NA	NA	0.709	0.525	0.636	0.742	0.815
1506	0.754	NA	NA	0.588	0.566	0.617	NA	NA	NA	0.759	0.534	0.68	0.729	0.837
1507	0.695	NA	NA	0.603	0.522	0.63	NA	NA	NA	0.726	0.518	0.68	0.712	0.83
1508	0.736	NA	NA	0.59	0.51	0.596	NA	NA	NA	0.674	0.535	0.652	0.746	0.81
1509	0.706	NA	NA	0.642	0.534	0.593	NA	NA	NA	0.682	0.525	0.653	0.699	0.847
1510	0.735	NA	NA	0.603	0.567	0.592	NA	NA	NA	0.696	0.55	0.666	0.672	0.822
1511	0.703	NA	NA	0.593	0.479	0.55	NA	NA	NA	0.694	0.509	0.616	0.675	0.788
1512	0.776	NA	NA	0.572	0.486	0.515	NA	NA	NA	0.67	0.641	0.619	0.678	0.773
1513	0.713	NA	NA	0.649	0.518	0.589	NA	NA	NA	0.738	0.537	0.635	0.645	0.831
